DriverId,Speed(m/s)_mean,Speed(m/s)_max,Speed(m/s)_std,Acceleration(m/s^2)_mean,Acceleration(m/s^2)_max,Acceleration(m/s^2)_std,Heading_Change(degrees)_mean,Heading_Change(degrees)_max,Heading_Change(degrees)_std,Jerk(m/s^3)_mean,Jerk(m/s^3)_max,Jerk(m/s^3)_std,Braking_Intensity_mean,Braking_Intensity_max,Braking_Intensity_std,SASV_mean,Speed_Violation_mean,Total_Observations,Driving_Category
13,0.28199585355987056,0.546875,0.18150287061052175,0.4554243078029486,0.7272727272727273,0.08904399553735916,0.0096413160733549,0.2083333333333333,0.028462648381418546,0.5384663178021188,0.8461538461538461,0.060211968848410624,0.06149694354548722,0.7333333333333335,0.12369648199399116,0.03559870550161812,0.32524271844660196,618,Safe
14,0.37682810860440713,0.6875,0.22010030269209493,0.4560100985192099,0.8484848484848486,0.08750181192809015,0.008962924099335422,0.2083333333333333,0.023887722239543944,0.5384590488276034,0.923076923076923,0.066572153394952,0.056663168940188864,0.8000000000000002,0.12259911856116018,0.00944386149003148,0.6012591815320042,953,Moderate
15,0.3682386687571266,0.8124999999999999,0.28128469569869247,0.4540280660828653,0.696969696969697,0.06604189990327441,0.011830102622576956,0.2083333333333333,0.026348677608602655,0.5384603855763195,0.8846153846153846,0.07045966216551618,0.04827061953629797,0.6000000000000001,0.08744708768843616,0.02280501710376283,0.4492588369441277,877,Safe
16,0.5344147858796295,0.890625,0.24570467361417103,0.45644027476694904,0.696969696969697,0.06569963538261984,0.008969907407407397,0.2083333333333333,0.021508391679104583,0.5385494505509092,0.8461538461538461,0.07718885873995035,0.04953703703703702,0.6666666666666669,0.09320850045401416,0.05092592592592592,0.7037037037037037,864,Risky
17,0.2255295250320924,0.546875,0.18721346105873274,0.4562977084526981,0.696969696969697,0.07802857168409102,0.010964912280701742,0.2083333333333333,0.025309276248309257,0.5385087920380351,0.8076923076923077,0.043987832381426076,0.0522892597347026,0.6666666666666666,0.11452044578293392,0.0,0.27086007702182285,779,Safe
18,0.32419267356475295,0.6328125,0.20194601606787171,0.45491207252733334,0.696969696969697,0.08583081675304526,0.012516688918558068,1.0,0.054832943738486475,0.5381503291253636,0.8461538461538463,0.06549599450550725,0.06070315976858031,0.8666666666666664,0.12859233016439536,0.05874499332443257,0.49132176234979974,749,Moderate
19,0.2872529231625835,0.671875,0.19700092763559665,0.4536000976620655,0.787878787878788,0.08966255871470802,0.014383815887156632,0.2916666666666666,0.034388054084713585,0.5386331464858768,0.9615384615384616,0.06449210037761809,0.06748438796453993,0.8666666666666667,0.13909576328674667,0.0779510022271715,0.3418708240534521,898,Safe
20,0.2408992057488653,0.6328125,0.19232156534934203,0.4566091600229599,0.787878787878788,0.08353914461522474,0.011472516389309118,0.875,0.05035354928229844,0.5385190756620638,0.8461538461538461,0.06079457852751562,0.053958648512355004,1.0,0.11760751498264446,0.12254160363086233,0.20726172465960666,661,Safe
21,0.3520571779475983,0.984375,0.2825004844687178,0.4548106611971241,0.6969696969696971,0.07613537271502828,0.014374090247452677,0.2083333333333333,0.027167251227246097,0.5384609012106284,0.7692307692307696,0.06954841595525886,0.05181950509461425,0.533333333333334,0.108117808547089,0.0,0.37663755458515286,916,Safe
22,0.34305959302325584,0.671875,0.2004714533580524,0.45417032184855294,0.6666666666666667,0.051938855370858156,0.007493540051679578,0.125,0.01936728210783059,0.5382221039195971,0.7692307692307692,0.03774382446520593,0.03266149870801032,0.6000000000000002,0.08468610070743537,0.0,0.4728682170542636,645,Safe
23,0.34678916760089684,0.8203124999999999,0.19797376948127307,0.4536278410937214,0.7272727272727273,0.07762174129578568,0.012051569506726444,0.2083333333333333,0.026608992650316476,0.538461740051022,0.8846153846153846,0.06739808924080862,0.06106209787482938,0.7333333333333335,0.11065392254438432,0.07847533632286996,0.45403587443946186,892,Safe
24,0.5997001638855781,0.875,0.2424259144417629,0.4571459529743201,1.0,0.07102696798010849,0.01509733810091377,0.75,0.04225543207968368,0.5383698542220593,0.9230769230769228,0.05599194327354832,0.045609852999602685,0.6000000000000001,0.08620891184766959,0.03694874851013111,0.8200238379022646,839,Risky
25,0.5839191258351893,0.9375,0.31783075038245096,0.45738293577830924,0.6363636363636365,0.04856726971869839,0.014012620638455814,0.625,0.0402835403241178,0.5384577519266008,0.9230769230769228,0.05731600369346316,0.02242019302152932,0.9333333333333338,0.07731517763826563,0.014476614699331848,0.7494432071269488,898,Risky
26,0.26066246811224486,0.5781249999999999,0.19176265345737759,0.45559120830859967,0.7878787878787881,0.09701896447202538,0.023756377551020395,0.4166666666666666,0.046665392874743264,0.5384588008486032,0.9615384615384616,0.07500953493654915,0.07006802721088434,0.8000000000000002,0.13677879468542603,0.0,0.3405612244897959,784,Safe
27,0.4677410055350554,0.953125,0.30955880940734426,0.4548083179659151,0.7272727272727273,0.07061146417634971,0.011018860188601876,0.2083333333333333,0.027046705425931166,0.5385063662795913,0.8461538461538461,0.051122423939680355,0.04829848298482983,0.8666666666666666,0.10036285844021851,0.01968019680196802,0.6297662976629766,813,Risky
28,0.5168847078402367,0.8828125,0.3100968688135683,0.45301957105670637,0.696969696969697,0.07485012087057476,0.009677021696252456,0.1666666666666666,0.025485864225694932,0.5386345407901216,0.7692307692307692,0.056932082861426266,0.0504969831229778,0.7333333333333333,0.11475950511724622,0.020710059171597635,0.6124260355029586,676,Risky
29,0.42431027719665265,0.9296875,0.32740285983414996,0.45454662853547095,0.787878787878788,0.0797473966813074,0.010460251046025095,0.4583333333333333,0.029716181996808574,0.5384199932627022,0.9615384615384616,0.06563348759846137,0.05571827057182705,0.6666666666666669,0.112576603659166,0.05753138075313807,0.4895397489539749,956,Safe
30,0.3802237426035503,0.7734375,0.2340126696313577,0.4569481800251031,0.787878787878788,0.06806153378880528,0.007544378698224844,0.2083333333333333,0.023272365259116492,0.5384614908001631,0.9615384615384616,0.053515730124651134,0.041420118343195256,0.7333333333333333,0.09357496841172915,0.0,0.5881656804733728,845,Moderate
31,0.5067674512987013,0.75,0.17740487697326807,0.45431007309507954,0.787878787878788,0.07523327180572575,0.014448051948051934,0.625,0.03718340575759234,0.5384605904192168,0.9230769230769228,0.05159784736898357,0.04580086580086579,0.8666666666666667,0.11538418591394581,0.0,0.7610389610389611,770,Moderate
32,0.5049107142857143,0.78125,0.20746477236136174,0.45507355429332025,0.7878787878787878,0.058806559062446834,0.00939153439153438,0.1666666666666666,0.021914427825266466,0.5384628103356597,0.8076923076923077,0.05281335448600636,0.03587521759173253,0.6,0.08508498219724532,0.0,0.7857142857142857,630,Moderate
33,0.469584433685446,1.0,0.334689027371551,0.4535150877321549,0.7575757575757576,0.06835432902269899,0.011052425665101711,0.25,0.02602716079316392,0.5382344594302727,0.9230769230769228,0.052586775408263606,0.04389671361502347,0.7333333333333335,0.1045663058157097,0.062206572769953054,0.5363849765258216,852,Safe
34,0.4090410889070147,0.8203124999999999,0.2707646044022497,0.45187427689732823,0.787878787878788,0.05357903150869019,0.008224578575312662,0.2083333333333333,0.021642498449419182,0.5384633842783445,0.8461538461538461,0.03951766970932973,0.03621916831364309,0.3999999999999999,0.07660494554005809,0.0,0.601957585644372,613,Safe
35,0.2602947967980295,0.4296874999999999,0.14429707181759197,0.4547290616002584,0.7575757575757576,0.06353367466519988,0.013546798029556635,0.3333333333333333,0.03179262378051575,0.5384653370682659,0.8461538461538461,0.055062191412352184,0.03999015314938235,0.5333333333333333,0.0889213286087734,0.0,0.10098522167487685,812,Safe
36,0.4026945540048544,1.0,0.32505082065461394,0.45476760409331973,0.7878787878787878,0.0804449050334205,0.016080097087378627,0.25,0.03677998693887367,0.5383662835754855,0.8076923076923077,0.07576266213128446,0.056229773462783156,0.8666666666666667,0.10852185327162309,0.0,0.5157766990291263,824,Safe
37,0.2577650364520048,0.6015624999999999,0.1927329213907629,0.453845289006636,0.6969696969696971,0.07604502629065515,0.007492912110166052,0.25,0.023224730976662177,0.538368697304802,0.8076923076923077,0.07367300078520747,0.057028416028252135,0.6666666666666669,0.10460514627105184,0.0,0.3244228432563791,823,Safe
38,0.5135261194029851,0.9453125,0.33459912122743873,0.451628473181293,0.7272727272727273,0.07103915357815015,0.00621890547263681,0.1666666666666666,0.019699720427466965,0.5384642578029566,0.7692307692307693,0.040638978830132594,0.04743449554067994,0.6000000000000002,0.10717104658058481,0.0,0.6368159203980099,603,Risky
39,0.4695831066376496,0.734375,0.1898384492589435,0.45428001998591877,0.696969696969697,0.06593350776319651,0.011924192963365965,0.2083333333333333,0.02749496877236403,0.5383380730169746,0.8846153846153846,0.05470291207200125,0.04759157300595161,0.7333333333333335,0.09452875462620862,0.11425462459194777,0.6855277475516867,919,Moderate
40,0.3002381350267379,0.671875,0.2097282822046752,0.45418141959245034,0.7575757575757577,0.08590254551370366,0.008856951871657743,0.1666666666666666,0.022050134364723604,0.5384092223046039,0.8840707223060164,0.05378403682430632,0.06426024955436718,0.533333333333334,0.11482482894425126,0.13770053475935828,0.4304812834224599,748,Safe
41,0.4848798465266559,0.7968749999999999,0.3135949628821891,0.4577764723160523,0.696969696969697,0.04640026350873591,0.012722132471728582,0.7916666666666666,0.041844698106579155,0.5384614552822118,0.9615384615384616,0.06142010029867669,0.024124932687129765,0.4666666666666665,0.05732501797224103,0.09693053311793215,0.6462035541195477,619,Risky
42,0.6209863422575976,0.9921875,0.2959021500703063,0.45327496935550554,0.6666666666666667,0.0619717259988207,0.015557163531114315,0.75,0.043488841051848706,0.5384042539606264,0.7692307692307692,0.07715960452011084,0.04881813796430293,0.6666666666666664,0.08453606774296074,0.03473227206946455,0.7568740955137482,691,Risky
43,0.5632052951388888,0.9140625,0.30489795632146044,0.4550364758698092,0.7272727272727273,0.060128151435124816,0.013117283950617271,0.625,0.0348686347057267,0.5385950209546225,0.8076923076923078,0.04751299707277123,0.03927469135802468,0.6666666666666664,0.0891467856021343,0.04282407407407408,0.65625,864,Risky
44,0.10865355407047386,0.3515625,0.09066295245812242,0.45454686250238235,0.7272727272727273,0.06396014033102887,0.013416362899959488,0.6666666666666666,0.04721905996303238,0.5383664451460143,0.8846153846153846,0.05634295178996556,0.046982584042122306,0.4666666666666667,0.08257977272709058,0.0,0.0,823,Safe
45,0.46324486825980393,0.9375,0.33468015591790856,0.4534667918630993,0.7878787878787878,0.06768450314354016,0.007148692810457508,0.25,0.021249944472283122,0.5379922630024391,0.9230769230769228,0.06558599123227735,0.04126194679007044,0.9333333333333332,0.10501830340965831,0.04656862745098039,0.5649509803921569,816,Risky
46,0.5832392068273091,0.875,0.27951067667760826,0.4553148206633313,0.696969696969697,0.04620683902306497,0.011044176706827297,0.25,0.025229715776535017,0.5383597017837485,0.7307692307692307,0.0335014770353959,0.028650991149328044,0.4666666666666669,0.06882268353894896,0.0,0.6760374832663989,747,Risky
47,0.652155377538071,0.8593749999999999,0.263770442741895,0.4510819741899885,0.696969696969697,0.043392180322995764,0.005710659898477152,0.1666666666666666,0.01814190333226501,0.5383181251683562,0.7692307692307692,0.035407884995504416,0.026147575563751167,0.6666666666666666,0.07032667731336686,0.0,0.751269035532995,788,Risky
48,0.5610334268004722,0.8671874999999999,0.22179001734133458,0.45447285517853747,0.8181818181818182,0.07137929198409756,0.008608815426997233,0.2083333333333333,0.020200341107955676,0.5386443306736527,1.0,0.08073806906081761,0.05226518889450618,0.8000000000000002,0.09840911215175122,0.043683589138134596,0.8276269185360094,847,Risky
49,0.18444449769938648,0.515625,0.15584121966940584,0.45361497980281434,0.6666666666666667,0.07648614586799182,0.03029141104294477,0.8333333333333333,0.06919575750471064,0.5381090636177133,0.8846153846153846,0.0805285416980109,0.05889776018022982,0.8666666666666667,0.10744931774099772,0.0,0.13803680981595093,652,Safe
50,0.24678688101788165,0.6093749999999999,0.1885766042311613,0.45537986883330095,0.7575757575757577,0.07394910564298371,0.010774873911049965,0.3333333333333333,0.029315660083314557,0.5384600741675611,0.8076923076923077,0.059853016563660405,0.05025217790004584,0.6666666666666669,0.10077529570502894,0.03851444291609354,0.20495185694635487,727,Safe
